Run_Nr;TimeStamp;Multiplication_Variant;Timestamp
68;21-06-2020 01-28-29;VARIANT_B;1728155463
69;21-06-2020 01-28-31;VARIANT_B;1779384099
70;21-06-2020 01-28-33;VARIANT_B;1710900299
71;21-06-2020 01-28-35;VARIANT_B;1779006461
72;21-06-2020 01-28-37;VARIANT_B;1752263644
73;21-06-2020 01-28-39;VARIANT_B;2059586475
74;21-06-2020 01-28-41;VARIANT_B;1773213715
75;21-06-2020 01-28-43;VARIANT_B;1653839547
76;21-06-2020 01-28-45;VARIANT_B;1874002513
77;21-06-2020 01-28-47;VARIANT_B;1818614166
78;21-06-2020 01-28-49;VARIANT_B;1827236215
79;21-06-2020 01-28-51;VARIANT_B;1898715732
80;21-06-2020 01-28-53;VARIANT_B;1978194143
81;21-06-2020 01-28-55;VARIANT_B;1926483668
82;21-06-2020 01-28-57;VARIANT_B;1872397240
83;21-06-2020 01-28-59;VARIANT_B;1782132487
84;21-06-2020 01-29-01;VARIANT_B;1963543901
85;21-06-2020 01-29-03;VARIANT_B;1876219006
86;21-06-2020 01-29-06;VARIANT_B;2032411250
87;21-06-2020 01-29-08;VARIANT_B;1736652536
88;21-06-2020 01-29-09;VARIANT_B;1744759514
89;21-06-2020 01-29-12;VARIANT_B;2103116924
90;21-06-2020 01-29-14;VARIANT_B;1741190103
91;21-06-2020 01-29-16;VARIANT_B;1893766557
92;21-06-2020 01-29-18;VARIANT_B;2124968056
93;21-06-2020 01-29-20;VARIANT_B;1810013263
94;21-06-2020 01-29-22;VARIANT_B;1886715594
95;21-06-2020 01-29-24;VARIANT_B;1751828842
96;21-06-2020 01-29-26;VARIANT_B;1725214164
97;21-06-2020 01-29-28;VARIANT_B;1829346972
98;21-06-2020 01-29-30;VARIANT_B;1707509906
99;21-06-2020 01-29-32;VARIANT_B;1888687273
