Run_Nr;TimeStamp;Multiplication_Variant;Timestamp
49;08-07-2020 04-41-21;VARIANT_B;47931939511
50;08-07-2020 04-42-09;VARIANT_B;47937577731
51;08-07-2020 04-42-57;VARIANT_B;47669203761
52;08-07-2020 04-43-45;VARIANT_B;47618102496
53;08-07-2020 04-44-32;VARIANT_B;47833706178
54;08-07-2020 04-45-20;VARIANT_B;47864933607
55;08-07-2020 04-46-08;VARIANT_B;47838815541
56;08-07-2020 04-46-56;VARIANT_B;47535717334
57;08-07-2020 04-47-44;VARIANT_B;47498237126
58;08-07-2020 04-48-31;VARIANT_B;47571420408
59;08-07-2020 04-49-19;VARIANT_B;47697573408
60;08-07-2020 04-50-07;VARIANT_B;47718401965
61;08-07-2020 04-50-55;VARIANT_B;47485799122
62;08-07-2020 04-51-42;VARIANT_B;47466640857
63;08-07-2020 04-52-30;VARIANT_B;47505197909
64;08-07-2020 04-53-18;VARIANT_B;47524938762
65;08-07-2020 04-54-05;VARIANT_B;47667345259
66;08-07-2020 04-54-53;VARIANT_B;47225629957
67;08-07-2020 04-55-40;VARIANT_B;47391237344
68;08-07-2020 04-56-28;VARIANT_B;47464692136
69;08-07-2020 04-57-15;VARIANT_B;47439591442
70;08-07-2020 04-58-03;VARIANT_B;47899855962
71;08-07-2020 04-58-51;VARIANT_B;47727629664
72;08-07-2020 04-59-40;VARIANT_B;48111668563
73;08-07-2020 05-00-28;VARIANT_B;47951840849
74;08-07-2020 05-01-16;VARIANT_B;47917510368
75;08-07-2020 05-02-04;VARIANT_B;47986789577
76;08-07-2020 05-02-52;VARIANT_B;48056862690
77;08-07-2020 05-03-40;VARIANT_B;47803192639
78;08-07-2020 05-04-28;VARIANT_B;47945237613
79;08-07-2020 05-05-16;VARIANT_B;47534788745
80;08-07-2020 05-06-03;VARIANT_B;47153202512
81;08-07-2020 05-06-50;VARIANT_B;47345767243
82;08-07-2020 05-07-38;VARIANT_B;47153223300
83;08-07-2020 05-08-25;VARIANT_B;47494719951
84;08-07-2020 05-09-13;VARIANT_B;47524815475
85;08-07-2020 05-10-01;VARIANT_B;47593517214
86;08-07-2020 05-10-49;VARIANT_B;47738823838
87;08-07-2020 05-11-38;VARIANT_B;49273190432
88;08-07-2020 05-12-26;VARIANT_B;47869659773
89;08-07-2020 05-13-13;VARIANT_B;47328289165
90;08-07-2020 05-14-01;VARIANT_B;47411551205
91;08-07-2020 05-14-49;VARIANT_B;47496105712
92;08-07-2020 05-15-36;VARIANT_B;47633351410
93;08-07-2020 05-16-24;VARIANT_B;47446925639
94;08-07-2020 05-17-12;VARIANT_B;47608103237
95;08-07-2020 05-17-59;VARIANT_B;47459602187
96;08-07-2020 05-18-47;VARIANT_B;47421524882
97;08-07-2020 05-19-35;VARIANT_B;47591471044
98;08-07-2020 05-20-22;VARIANT_B;47468072104
99;08-07-2020 05-21-10;VARIANT_B;47738293874
100;08-07-2020 05-21-58;VARIANT_B;47711799949
101;08-07-2020 05-22-46;VARIANT_B;47801871914
102;08-07-2020 05-23-34;VARIANT_B;47582627428
103;08-07-2020 05-24-21;VARIANT_B;47412398339
104;08-07-2020 05-25-09;VARIANT_B;47565177269
105;08-07-2020 05-25-56;VARIANT_B;47546547862
106;08-07-2020 05-26-44;VARIANT_B;47566245195
107;08-07-2020 05-27-31;VARIANT_B;47192592486
108;08-07-2020 05-28-19;VARIANT_B;47481588403
109;08-07-2020 05-29-07;VARIANT_B;47529001569
110;08-07-2020 05-29-54;VARIANT_B;47660103890
111;08-07-2020 05-30-42;VARIANT_B;47445535751
112;08-07-2020 05-31-29;VARIANT_B;47212877271
113;08-07-2020 05-32-17;VARIANT_B;47716528189
114;08-07-2020 05-33-05;VARIANT_B;47800826432
115;08-07-2020 05-33-53;VARIANT_B;47595310325
116;08-07-2020 05-34-40;VARIANT_B;47314116501
117;08-07-2020 05-35-28;VARIANT_B;47459494310
118;08-07-2020 05-36-16;VARIANT_B;47901673864
119;08-07-2020 05-37-04;VARIANT_B;47466468963
120;08-07-2020 05-37-51;VARIANT_B;47537000627
121;08-07-2020 05-38-39;VARIANT_B;47762516256
122;08-07-2020 05-39-27;VARIANT_B;47844807683
123;08-07-2020 05-40-15;VARIANT_B;47499263228
124;08-07-2020 05-41-02;VARIANT_B;47512163883
125;08-07-2020 05-41-50;VARIANT_B;47699110776
126;08-07-2020 05-42-38;VARIANT_B;47677262385
127;08-07-2020 05-43-26;VARIANT_B;47402162821
128;08-07-2020 05-44-13;VARIANT_B;47643720194
129;08-07-2020 05-45-01;VARIANT_B;47444660873
130;08-07-2020 05-45-48;VARIANT_B;47373024062
131;08-07-2020 05-46-36;VARIANT_B;47810027572
132;08-07-2020 05-47-24;VARIANT_B;47701845290
133;08-07-2020 05-48-12;VARIANT_B;47637688523
134;08-07-2020 05-49-00;VARIANT_B;47539394128
135;08-07-2020 05-49-48;VARIANT_B;47758093913
136;08-07-2020 05-50-36;VARIANT_B;47844190877
137;08-07-2020 05-51-24;VARIANT_B;47847065168
138;08-07-2020 05-52-12;VARIANT_B;47849011104
139;08-07-2020 05-52-59;VARIANT_B;47643290516
140;08-07-2020 05-53-47;VARIANT_B;47870842165
141;08-07-2020 05-54-35;VARIANT_B;47780353628
142;08-07-2020 05-55-23;VARIANT_B;47590025072
143;08-07-2020 05-56-11;VARIANT_B;47816024838
144;08-07-2020 05-56-59;VARIANT_B;48058238392
145;08-07-2020 05-57-47;VARIANT_B;47993754995
146;08-07-2020 05-58-35;VARIANT_B;47673754644
147;08-07-2020 05-59-23;VARIANT_B;47650168149
148;08-07-2020 06-00-11;VARIANT_B;47896286809
149;08-07-2020 06-00-59;VARIANT_B;47859364688
150;08-07-2020 06-01-47;VARIANT_B;47998357434
151;08-07-2020 06-02-35;VARIANT_B;48111267494
152;08-07-2020 06-03-23;VARIANT_B;47777033961
153;08-07-2020 06-04-11;VARIANT_B;47661427052
154;08-07-2020 06-04-59;VARIANT_B;47468987498
155;08-07-2020 06-05-47;VARIANT_B;47942767963
156;08-07-2020 06-06-35;VARIANT_B;47760533239
157;08-07-2020 06-07-22;VARIANT_B;47541135597
158;08-07-2020 06-08-10;VARIANT_B;47577842852
159;08-07-2020 06-08-58;VARIANT_B;47786865711
160;08-07-2020 06-09-46;VARIANT_B;47820459508
161;08-07-2020 06-10-34;VARIANT_B;47736242697
162;08-07-2020 06-11-21;VARIANT_B;47532562327
163;08-07-2020 06-12-09;VARIANT_B;47657851127
164;08-07-2020 06-12-57;VARIANT_B;47804656752
165;08-07-2020 06-13-45;VARIANT_B;47590615748
166;08-07-2020 06-14-33;VARIANT_B;47593981662
167;08-07-2020 06-15-21;VARIANT_B;47794733964
168;08-07-2020 06-16-09;VARIANT_B;47761159841
169;08-07-2020 06-16-56;VARIANT_B;47407821979
170;08-07-2020 06-17-44;VARIANT_B;47379683914
171;08-07-2020 06-18-31;VARIANT_B;47322943350
172;08-07-2020 06-19-19;VARIANT_B;47821843005
173;08-07-2020 06-20-07;VARIANT_B;47804629092
174;08-07-2020 06-20-55;VARIANT_B;47416836008
175;08-07-2020 06-21-42;VARIANT_B;47401558894
176;08-07-2020 06-22-29;VARIANT_B;47054665316
177;08-07-2020 06-23-17;VARIANT_B;47423538149
178;08-07-2020 06-24-04;VARIANT_B;47372324825
179;08-07-2020 06-24-52;VARIANT_B;47208956562
180;08-07-2020 06-25-39;VARIANT_B;47295424871
181;08-07-2020 06-26-26;VARIANT_B;47161508378
182;08-07-2020 06-27-14;VARIANT_B;47330155710
183;08-07-2020 06-28-02;VARIANT_B;47581023004
184;08-07-2020 06-28-49;VARIANT_B;47415517441
185;08-07-2020 06-29-37;VARIANT_B;47235181865
186;08-07-2020 06-30-24;VARIANT_B;47380426895
187;08-07-2020 06-31-12;VARIANT_B;47641894932
188;08-07-2020 06-32-00;VARIANT_B;47599299679
189;08-07-2020 06-32-47;VARIANT_B;47408202714
190;08-07-2020 06-33-35;VARIANT_B;47397315467
191;08-07-2020 06-34-22;VARIANT_B;47450820767
192;08-07-2020 06-35-10;VARIANT_B;47384897711
193;08-07-2020 06-35-57;VARIANT_B;47340453684
194;08-07-2020 06-36-45;VARIANT_B;47583798884
195;08-07-2020 06-37-33;VARIANT_B;47347666210
196;08-07-2020 06-38-20;VARIANT_B;47579704627
197;08-07-2020 06-39-08;VARIANT_B;47537600042
198;08-07-2020 06-39-56;VARIANT_B;47535875252
199;08-07-2020 06-40-43;VARIANT_B;47639983012
200;08-07-2020 06-41-31;VARIANT_B;47712936187
201;08-07-2020 06-42-19;VARIANT_B;47639112412
202;08-07-2020 06-43-07;VARIANT_B;47565399189
203;08-07-2020 06-43-55;VARIANT_B;47594074963
204;08-07-2020 06-44-42;VARIANT_B;47557497595
205;08-07-2020 06-45-30;VARIANT_B;47463078477
206;08-07-2020 06-46-17;VARIANT_B;47390477569
207;08-07-2020 06-47-05;VARIANT_B;47675240934
208;08-07-2020 06-47-53;VARIANT_B;47644271738
209;08-07-2020 06-48-41;VARIANT_B;47576199061
210;08-07-2020 06-49-28;VARIANT_B;47613078675
211;08-07-2020 06-50-16;VARIANT_B;47672489244
212;08-07-2020 06-51-04;VARIANT_B;47536345274
213;08-07-2020 06-51-52;VARIANT_B;47588467230
214;08-07-2020 06-52-39;VARIANT_B;47407216812
215;08-07-2020 06-53-27;VARIANT_B;47671890948
216;08-07-2020 06-54-15;VARIANT_B;47604608443
217;08-07-2020 06-55-02;VARIANT_B;47415247863
218;08-07-2020 06-55-50;VARIANT_B;47526177481
219;08-07-2020 06-56-38;VARIANT_B;47520887022
220;08-07-2020 06-57-25;VARIANT_B;47634727382
221;08-07-2020 06-58-13;VARIANT_B;47807051845
222;08-07-2020 06-59-01;VARIANT_B;47647789679
223;08-07-2020 06-59-49;VARIANT_B;47538451165
224;08-07-2020 07-00-36;VARIANT_B;47430781625
225;08-07-2020 07-01-24;VARIANT_B;47580078158
226;08-07-2020 07-02-12;VARIANT_B;47855444586
227;08-07-2020 07-03-01;VARIANT_B;48260896151
228;08-07-2020 07-03-48;VARIANT_B;47766190304
229;08-07-2020 07-04-37;VARIANT_B;47932174493
230;08-07-2020 07-05-24;VARIANT_B;47555643864
231;08-07-2020 07-06-12;VARIANT_B;47775713791
232;08-07-2020 07-07-00;VARIANT_B;47715366557
233;08-07-2020 07-07-48;VARIANT_B;47838839034
234;08-07-2020 07-08-36;VARIANT_B;47765744627
235;08-07-2020 07-09-24;VARIANT_B;48054813191
236;08-07-2020 07-10-15;VARIANT_B;50776057950
237;08-07-2020 07-11-03;VARIANT_B;47892792706
238;08-07-2020 07-11-51;VARIANT_B;47926504369
239;08-07-2020 07-12-39;VARIANT_B;47622730109
240;08-07-2020 07-13-27;VARIANT_B;47522003181
241;08-07-2020 07-14-14;VARIANT_B;47508924772
242;08-07-2020 07-15-02;VARIANT_B;47716624254
243;08-07-2020 07-15-50;VARIANT_B;48042741943
244;08-07-2020 07-16-38;VARIANT_B;47930494591
245;08-07-2020 07-17-26;VARIANT_B;47462085667
246;08-07-2020 07-18-14;VARIANT_B;47485182717
247;08-07-2020 07-19-01;VARIANT_B;47437512973
248;08-07-2020 07-19-49;VARIANT_B;47507250776
249;08-07-2020 07-20-37;VARIANT_B;47658205446
